23291.299999999999,12.863
23291.400000000001,12.853
23291.5,12.835000000000001
23291.599999999999,12.818
23291.700000000001,12.813000000000001
23291.799999999999,12.816000000000001
23291.900000000001,12.821
23292.0,12.824
23292.099999999999,12.821999999999999
23292.200000000001,12.816000000000001
23292.299999999999,12.813000000000001
23292.400000000001,12.813000000000001
23292.5,12.814
23292.599999999999,12.813000000000001
23292.700000000001,12.811
23292.799999999999,12.808999999999999
23292.900000000001,12.808999999999999
23293.0,12.808
23293.099999999999,12.808
23293.200000000001,12.808
23293.299999999999,12.811
23293.400000000001,12.818
23293.5,12.845000000000001
23293.599999999999,12.904
23293.700000000001,12.958
23293.799999999999,12.981
23293.900000000001,12.974
23294.0,12.936999999999999
23294.099999999999,12.874000000000001
23294.200000000001,12.831
23294.299999999999,12.821999999999999
23294.400000000001,12.821
23294.5,12.821
23294.599999999999,12.824999999999999
23294.700000000001,12.866
23294.799999999999,12.954000000000001
23294.900000000001,13.012
23295.0,13.032999999999999
23295.099999999999,13.039
23295.200000000001,13.032
23295.299999999999,13.009
23295.400000000001,12.946
23295.5,12.862
23295.599999999999,12.84
23295.700000000001,12.846
23295.799999999999,12.848000000000001
23295.900000000001,12.840999999999999
23296.0,12.831
23296.099999999999,12.824
23296.200000000001,12.819000000000001
23296.299999999999,12.813000000000001
23296.400000000001,12.807
23296.5,12.804
23296.599999999999,12.804
23296.700000000001,12.804
23296.799999999999,12.804
23296.900000000001,12.805
23297.0,12.805
23297.099999999999,12.805999999999999
23297.200000000001,12.808999999999999
23297.299999999999,12.814
23297.400000000001,12.819000000000001
23297.5,12.819000000000001
23297.599999999999,12.816000000000001
23297.700000000001,12.813000000000001
23297.799999999999,12.811999999999999
23297.900000000001,12.811
23298.0,12.81
23298.099999999999,12.81
23298.200000000001,12.811999999999999
23298.299999999999,12.813000000000001
23298.400000000001,12.815
23298.5,12.821
23298.599999999999,12.833
23298.700000000001,12.846
23298.799999999999,12.856
23298.900000000001,12.859
23299.0,12.85
23299.099999999999,12.834
23299.200000000001,12.827
23299.299999999999,12.83
23299.400000000001,12.832000000000001
23299.5,12.827999999999999
23299.599999999999,12.819000000000001
23299.700000000001,12.811999999999999
23299.799999999999,12.81
23299.900000000001,12.811
23300.0,12.811
23300.099999999999,12.813000000000001
23300.200000000001,12.821999999999999
23300.299999999999,12.834
23300.400000000001,12.840999999999999
23300.5,12.840999999999999
23300.599999999999,12.833
23300.700000000001,12.824
23300.799999999999,12.819000000000001
23300.900000000001,12.824999999999999
23301.0,12.836
23301.099999999999,12.843
23301.200000000001,12.843999999999999
23301.299999999999,12.849
23301.400000000001,12.885
23301.5,12.945
23301.599999999999,12.988
23301.700000000001,13.009
23301.799999999999,13.016999999999999
23301.900000000001,13.016
23302.0,13.0
23302.099999999999,12.958
23302.200000000001,12.885
23302.299999999999,12.836
23302.400000000001,12.852
23302.5,12.933
23302.599999999999,13.002000000000001
23302.700000000001,13.029999999999999
23302.799999999999,13.039
23302.900000000001,13.035
23303.0,13.016999999999999
23303.099999999999,12.965999999999999
23303.200000000001,12.878
23303.299999999999,12.83
23303.400000000001,12.818
23303.5,12.814
23303.599999999999,12.811
23303.700000000001,12.811
23303.799999999999,12.814
23303.900000000001,12.82
23304.0,12.824
23304.099999999999,12.824999999999999
23304.200000000001,12.824999999999999
23304.299999999999,12.832000000000001
23304.400000000001,12.840999999999999
23304.5,12.845000000000001
23304.599999999999,12.840999999999999
23304.700000000001,12.834
23304.799999999999,12.827
23304.900000000001,12.827999999999999
23305.0,12.839
23305.099999999999,12.853999999999999
23305.200000000001,12.863
23305.299999999999,12.864000000000001
23305.400000000001,12.856999999999999
23305.5,12.843
23305.599999999999,12.835000000000001
23305.700000000001,12.840999999999999
23305.799999999999,12.847
23305.900000000001,12.847
23306.0,12.843
23306.099999999999,12.839
23306.200000000001,12.834
23306.299999999999,12.829000000000001
23306.400000000001,12.827
23306.5,12.827
23306.599999999999,12.824999999999999
23306.700000000001,12.82
23306.799999999999,12.817
23306.900000000001,12.824999999999999
23307.0,12.840999999999999
23307.099999999999,12.852
23307.200000000001,12.853999999999999
23307.299999999999,12.848000000000001
23307.400000000001,12.839
23307.5,12.836
23307.599999999999,12.84
23307.700000000001,12.840999999999999
23307.799999999999,12.836
23307.900000000001,12.827
23308.0,12.817
23308.099999999999,12.811999999999999
23308.200000000001,12.808999999999999
23308.299999999999,12.808
23308.400000000001,12.808
23308.5,12.808
23308.599999999999,12.808
23308.700000000001,12.808999999999999
23308.799999999999,12.813000000000001
23308.900000000001,12.819000000000001
23309.0,12.826000000000001
23309.099999999999,12.83
23309.200000000001,12.831
23309.299999999999,12.831
23309.400000000001,12.832000000000001
23309.5,12.833
23309.599999999999,12.845000000000001
23309.700000000001,12.890000000000001
23309.799999999999,12.944000000000001
23309.900000000001,12.971
23310.0,12.968
23310.099999999999,12.933999999999999
23310.200000000001,12.875
23310.299999999999,12.829000000000001
23310.400000000001,12.817
23310.5,12.833
23310.599999999999,12.9
23310.700000000001,12.984
23310.799999999999,13.023
23310.900000000001,13.037000000000001
23311.0,13.037000000000001
23311.099999999999,13.025
23311.200000000001,12.989000000000001
23311.299999999999,12.91
23311.400000000001,12.843999999999999
23311.5,12.827999999999999
23311.599999999999,12.827999999999999
23311.700000000001,12.831
23311.799999999999,12.833
23311.900000000001,12.833
23312.0,12.83
23312.099999999999,12.824999999999999
23312.200000000001,12.824
23312.299999999999,12.827999999999999
23312.400000000001,12.832000000000001
23312.5,12.83
23312.599999999999,12.821
23312.700000000001,12.811
23312.799999999999,12.805999999999999
23312.900000000001,12.805999999999999
23313.0,12.808999999999999
23313.099999999999,12.813000000000001
23313.200000000001,12.815
23313.299999999999,12.817
23313.400000000001,12.817
23313.5,12.816000000000001
23313.599999999999,12.816000000000001
23313.700000000001,12.817
23313.799999999999,12.817
23313.900000000001,12.816000000000001
23314.0,12.814
23314.099999999999,12.815
23314.200000000001,12.824
23314.299999999999,12.836
23314.400000000001,12.843999999999999
23314.5,12.843999999999999
23314.599999999999,12.847
23314.700000000001,12.863
23314.799999999999,12.880000000000001
23314.900000000001,12.875
23315.0,12.849
23315.099999999999,12.827999999999999
23315.200000000001,12.821
23315.299999999999,12.82
23315.400000000001,12.821
23315.5,12.824999999999999
23315.599999999999,12.829000000000001
23315.700000000001,12.829000000000001
23315.799999999999,12.826000000000001
23315.900000000001,12.821
23316.0,12.816000000000001
23316.099999999999,12.819000000000001
23316.200000000001,12.833
23316.299999999999,12.848000000000001
23316.400000000001,12.856
23316.5,12.856999999999999
23316.599999999999,12.851000000000001
23316.700000000001,12.842000000000001
23316.799999999999,12.832000000000001
23316.900000000001,12.829000000000001
23317.0,12.832000000000001
23317.099999999999,12.837999999999999
23317.200000000001,12.843
23317.299999999999,12.842000000000001
23317.400000000001,12.831
23317.5,12.818
23317.599999999999,12.814
23317.700000000001,12.814
23317.799999999999,12.814
23317.900000000001,12.814
23318.0,12.814
23318.099999999999,12.814
23318.200000000001,12.815
23318.299999999999,12.829000000000001
23318.400000000001,12.872
23318.5,12.93
23318.599999999999,12.962999999999999
23318.700000000001,12.965999999999999
23318.799999999999,12.941000000000001
23318.900000000001,12.896000000000001
23319.0,12.895
23319.099999999999,12.960000000000001
23319.200000000001,13.007
23319.299999999999,13.028
23319.400000000001,13.039
23319.5,13.041
23319.599999999999,13.032999999999999
23319.700000000001,13.01
23319.799999999999,12.951000000000001
23319.900000000001,12.878
23320.0,12.861000000000001
23320.099999999999,12.859999999999999
23320.200000000001,12.853999999999999
23320.299999999999,12.84
23320.400000000001,12.826000000000001
23320.5,12.818
23320.599999999999,12.814
23320.700000000001,12.811999999999999
23320.799999999999,12.81
23320.900000000001,12.808
23321.0,12.808
23321.099999999999,12.81
23321.200000000001,12.814
23321.299999999999,12.821999999999999
23321.400000000001,12.831
23321.5,12.836
23321.599999999999,12.835000000000001
23321.700000000001,12.829000000000001
23321.799999999999,12.824
23321.900000000001,12.823
23322.0,12.823
23322.099999999999,12.82
23322.200000000001,12.816000000000001
23322.299999999999,12.814
23322.400000000001,12.814
23322.5,12.814
23322.599999999999,12.811
23322.700000000001,12.808999999999999
23322.799999999999,12.811
23322.900000000001,12.815
23323.0,12.82
23323.099999999999,12.823
23323.200000000001,12.823
23323.299999999999,12.821
23323.400000000001,12.816000000000001
23323.5,12.811
23323.599999999999,12.807
23323.700000000001,12.805999999999999
23323.799999999999,12.805
23323.900000000001,12.805999999999999
23324.0,12.81
23324.099999999999,12.816000000000001
23324.200000000001,12.82
23324.299999999999,12.821999999999999
23324.400000000001,12.824
23324.5,12.829000000000001
23324.599999999999,12.832000000000001
23324.700000000001,12.83
23324.799999999999,12.823
23324.900000000001,12.816000000000001
23325.0,12.811999999999999
23325.099999999999,12.814
23325.200000000001,12.819000000000001
23325.299999999999,12.827
23325.400000000001,12.83
23325.5,12.827
23325.599999999999,12.821
23325.700000000001,12.817
23325.799999999999,12.815
23325.900000000001,12.815
23326.0,12.817
23326.099999999999,12.817
23326.200000000001,12.816000000000001
23326.299999999999,12.811999999999999
23326.400000000001,12.808999999999999
23326.5,12.807
23326.599999999999,12.807
23326.700000000001,12.808
23326.799999999999,12.811
23326.900000000001,12.814
23327.0,12.816000000000001
23327.099999999999,12.816000000000001
23327.200000000001,12.811999999999999
23327.299999999999,12.81
23327.400000000001,12.811999999999999
23327.5,12.832000000000001
23327.599999999999,12.885
23327.700000000001,12.938000000000001
23327.799999999999,12.962
23327.900000000001,12.955
23328.0,12.922000000000001
23328.099999999999,12.925000000000001
23328.200000000001,12.99
23328.299999999999,13.023999999999999
23328.400000000001,13.036
23328.5,13.035
23328.599999999999,13.022
23328.700000000001,12.983000000000001
23328.799999999999,12.903
23328.900000000001,12.839
23329.0,12.821
23329.099999999999,12.818
23329.200000000001,12.82
23329.299999999999,12.82
23329.400000000001,12.816000000000001
23329.5,12.811
23329.599999999999,12.808999999999999
23329.700000000001,12.811
23329.799999999999,12.814
23329.900000000001,12.815
23330.0,12.814
23330.099999999999,12.814
23330.200000000001,12.816000000000001
23330.299999999999,12.819000000000001
23330.400000000001,12.82
23330.5,12.821
23330.599999999999,12.821999999999999
23330.700000000001,12.821
23330.799999999999,12.817
23330.900000000001,12.813000000000001
23331.0,12.813000000000001
